timestamp,prompt_throughput,generation_throughput,num_running,num_swapped,num_pending,gpu_kvcache_usage,cpu_kvcache_usage
14592978.091016345,734.8590711899783,1158.201796984205,10,0,0,1.4745603880712221,0.0
14592978.594831588,43.66767497416133,1274.302151518708,9,0,0,1.2650901273358661,0.0
14592979.098279998,69.51788515013524,1213.5836521923611,10,0,0,1.378093820627313,0.0
14592979.605864843,0.0,1300.4878942524654,10,0,0,1.4966098892012614,0.0
14592980.108003708,402.2356235973966,1266.4448346927934,9,0,0,1.2265035003583002,0.0
14592980.610495912,624.9132061469668,1112.504720497307,8,0,0,0.9067857339727703,0.0
14592981.114053395,1592.6389358140098,1100.1520828440916,9,0,0,1.1383054958381544,0.0
14592981.6179506,0.0,1196.6851348205516,9,0,0,1.2375282509233254,0.0
14592982.121056452,1391.2899751265352,1224.335178111351,10,0,0,1.4690480127887096,0.0
14592982.623036945,0.0,1191.287456161349,9,0,0,1.4718042004299603,0.0
14592983.124007136,1600.8809130617283,1187.6859641792125,10,0,0,1.7198610881428822,0.0
14592983.624056308,1639.9210204968117,1209.941728537282,11,0,0,1.648200209470263,0.0
14592984.12935704,308.72090616945053,1401.1179587690447,13,0,0,1.4800727633537236,0.0
14592984.633149045,1264.3363952259651,1510.4552539512706,18,0,0,1.7363982139904088,0.0
14592985.13889256,138.41974000209325,1927.989235743442,18,0,0,1.722617275784133,0.0
14592985.644515041,0.0,1910.5220773243905,17,0,0,1.661981147676539,0.0
14592986.149479775,69.31457252265226,1849.7088781759203,16,0,0,1.4662918251474588,0.0
14592986.65765088,0.0,1826.0272859270726,16,0,0,1.6289068959814745,0.0
14592987.167352011,1573.8623821532674,1703.382229063636,16,0,0,1.8438895319993431,0.0
14592987.669599855,21.895791105734663,1791.473817741927,16,0,0,1.819083843228042,0.0
14592988.177421378,1118.407556310853,1748.4963204296432,15,0,0,1.733642026349158,0.0
14592988.683460431,183.80267860634817,1756.995497645629,16,0,0,1.4607794498649462,0.0
14592989.189450756,1596.8408218576517,1766.8016024019066,17,0,0,1.7501791521966847,0.0
14592989.693807513,0.0,1247.0986384203331,17,0,0,1.8521580949231065,0.0
14592990.197817707,39.68248742154431,1968.2513761085977,18,0,0,2.0257979163221473,0.0
14592990.704275278,0.0,1954.7393648496673,18,0,0,2.1966815500799264,0.0
14592991.210868225,1893.4073510949727,1867.7407238121418,20,0,0,2.2297558017749797,0.0
14592991.7189253,61.007142180152606,2091.9545850807167,21,0,0,2.42544512430406,0.0
14592992.220694253,855.1090682535564,2070.998419383322,25,0,0,2.679014387299483,0.0
14592992.730401596,2844.3180664921592,2030.2546198754376,26,0,0,3.0097569042500383,0.0
14592993.232350253,3677.9696591980055,2016.3083938831971,27,0,0,3.2164709773441325,0.0
14592993.733192269,1601.365612333988,2272.2619287232897,27,0,0,3.3763298605369085,0.0
14592994.237431701,1493.1620157688483,2268.4958114735227,30,0,0,3.5086268673171217,0.0
14592994.756687814,0.0,2401.399935721435,29,0,0,3.4149164875144744,0.0
14592995.261850895,1462.7210090521355,2274.244166983631,25,0,0,2.7644562041783782,0.0
14592995.76912763,1953.8175032269407,2229.836121240837,24,0,0,2.877459897469825,0.0
14592996.269575384,649.3550269502938,2225.789230838853,25,0,0,3.1200044099002233,0.0
14592996.777487919,1041.639938218573,2037.9911834711208,26,0,0,3.2164709773441325,0.0
14592997.280361515,0.0,2275.0568735322413,25,0,0,3.318449920070554,0.0
14592997.789077217,0.0,2238.870119809448,24,0,0,3.2688385425279742,0.0
14592998.30137744,3158.1571441003366,1944.0819008182543,28,0,0,3.778733256160083,0.0
14592998.804124393,2086.6016329256076,2028.9167450754242,30,0,0,3.946860702276611,0.0
14592999.317644084,10486.047275626515,1470.4616814818014,36,0,0,4.804035058706802,0.0
14592999.83534154,2238.9279081731584,2345.175565592937,38,0,0,5.165095639711148,0.0
14593000.342816342,1579.9305941803607,2539.31488266644,36,0,0,4.878452125020671,0.0
14593000.849673862,4262.3035275741695,2176.537403201069,39,0,0,5.132021388016095,0.0
14593001.35644982,3474.7145017784806,2292.7985525647896,42,0,0,5.457251529684138,0.0
14593001.871642038,834.7082236464547,2663.3015880068274,43,0,0,5.460007717325399,0.0
14593002.386602119,126.21911765522887,2736.0421042494995,45,0,0,5.716333167962073,0.0
14593002.899056708,0.0,2923.2529375282934,43,0,0,5.691527479190784,0.0
14593003.425729156,2234.666584583517,2504.2695200218004,46,0,0,6.082906124248943,0.0
14593003.943191657,668.5920477292883,2859.8734989576496,48,0,0,6.36679345129817,0.0
14593004.445338687,274.8593573631613,1728.8255231248115,49,0,0,6.515627583925909,0.0
14593004.95419119,562.0215574877271,2865.130876982889,47,0,0,6.386086764786947,0.0
14593005.455139415,1051.9929809966243,2844.5730510819535,49,0,0,6.7223416570200145,0.0
14593005.958711708,2285.613870362804,2577.5211153179143,50,0,0,6.9511052312441475,0.0
14593006.460312292,1561.2258389923772,2781.494310848488,52,0,0,7.237748745934624,0.0
14593006.971280364,2814.0747155905774,2434.429030733434,52,0,0,7.020009922275506,0.0
14593007.471704831,399.66001821875466,2429.9329107700282,53,0,0,7.003472796427978,0.0
14593007.97774595,3802.301354578895,2181.7779082406964,58,0,0,7.6622016426878385,0.0
14593008.478826972,2921.622214080781,2805.8748859273073,56,0,0,7.342483876302297,0.0
14593008.994197149,886.8484202987196,3054.484493545262,57,0,0,7.4417066313874685,0.0
14593009.515790928,4460.940571650048,2382.8745726519164,63,0,0,7.728350146077945,0.0
14593010.030655596,807.9624513323183,2913.3261466309555,62,0,0,7.223967807728348,0.0
14593010.541429548,5998.810379047723,2130.1258787219067,68,0,0,7.9267956562482755,0.0
14593011.046862934,1218.81658015054,2801.6952556707215,68,0,0,7.8854528416294585,0.0
14593011.58199172,1665.0685738498066,2874.158772818185,69,0,0,8.315418113665174,0.0
14593012.145284707,1412.4529064350977,1706.4151864545852,68,0,0,8.365029491207764,0.0
14593012.66571182,1872.7688496963644,2819.6744478574474,70,0,0,8.30714955074141,0.0
14593013.1725288,653.0691100475248,2971.1702754414414,67,0,0,8.282343861970121,0.0
14593013.676040117,538.221175864492,2909.572039267457,67,0,0,8.497326497987977,0.0
14593014.181218091,37.611057753798185,2900.0105057533865,67,0,0,8.651673005898243,0.0
14593014.686621524,140.47683772420373,2940.1208571572784,67,0,0,8.704040571082084,0.0
14593015.187062973,0.0,3079.2146653079562,67,0,0,8.954853646436245,0.0
14593015.690401273,657.5713568477073,2695.843901034256,69,0,0,8.836337577862297,0.0
14593016.205874864,2219.5143704824823,2865.579305247051,72,0,0,9.274571412821786,0.0
14593016.727614585,2001.0836905075812,2888.5374727920735,72,0,0,9.621851055619867,0.0
14593017.233764764,2860.580208645865,2783.5341947389666,75,0,0,10.101427705198173,0.0
14593017.750193913,267.2315661756151,3067.353629146191,76,0,0,10.388071219888651,0.0
14593018.27214624,2390.9822625320658,2770.320794568403,78,0,0,10.798743178435588,0.0
14593018.792780368,1609.8644679215831,2877.7768173586296,81,0,0,11.225952262830052,0.0
14593019.307736035,1722.231677769085,1258.180526712928,82,0,0,11.09916763133234,0.0
14593019.82542054,1806.082074412894,2872.3465718202924,84,0,0,11.4657405876192,0.0
14593020.350141488,1528.511438962814,2883.5882882178776,85,0,0,11.870900170883637,0.0
14593020.854847929,163.46140370388326,3217.398848513019,85,0,0,11.779945978722228,0.0
14593021.366369752,1030.0926396174307,3189.4000407777426,86,0,0,11.468496775260462,0.0
14593021.892836468,1659.9047822163297,2577.220582914828,85,0,0,10.961358249269615,0.0
14593022.4081809,1577.5887619147197,2809.7767862884552,85,0,0,10.809767929000602,0.0
14593022.916442404,1516.980674941597,2843.10904706953,85,0,0,10.90347830880326,0.0
14593023.421271684,566.517577063322,2998.9776631953478,84,0,0,10.931040185215812,0.0
14593023.93331007,1621.632024744141,2798.496042701661,84,0,0,10.75464417617551,0.0
14593024.432357403,3966.2957541681444,2383.3614546883878,88,0,0,10.795986990794336,0.0
14593024.967542544,2972.2448944004223,2662.51943773346,91,0,0,11.055068629072263,0.0
14593025.482045252,93.29988266065573,2764.009023821926,90,0,0,10.776693677305548,0.0
14593026.04517138,429.900065394246,1595.2490029918715,92,0,1,10.936552560498313,0.0
14593026.562877828,5551.850114249487,2340.466900337523,95,0,0,11.476765338184226,0.0
14593027.091261115,1740.975006722504,2844.223299026004,94,0,0,11.36927402017529,0.0
14593027.60612477,137.90656946069765,3424.356083932535,93,0,0,11.485033901107988,0.0
14593028.111501653,2787.9686943033635,2853.2653351209724,98,0,0,11.76065266523345,0.0
14593028.635375751,419.9771338688183,3565.987663940694,99,0,0,12.14927512265035,0.0
14593029.160579188,835.8498366022715,3423.3667567446105,101,0,0,12.482773827242156,0.0
14593029.701836644,942.2255267903472,2839.6090876014973,105,0,0,12.604046083457366,0.0
14593030.249752004,1543.8819953444863,1339.4909983248851,106,0,4,12.68948790033626,0.0
14593030.802879792,3323.461304038741,2381.3920225348324,113,0,0,12.860371534094039,0.0
14593031.340340853,3680.991747828475,2547.663145994531,117,0,0,13.345460558954858,0.0
14593031.880602635,3470.5199340171353,2799.7627444206573,116,0,0,13.32616724546607,0.0
14593032.420673372,1540.4815249194455,2762.880430047601,114,0,0,13.400584311779951,0.0
14593032.934158968,2052.6318942890002,2895.8857939352406,115,0,0,13.808500082685626,0.0
14593033.434909709,2120.7569029865845,2989.4285157918243,115,0,0,14.06206934568105,0.0
14593034.02915584,119.4975666756552,1548.4191738253912,115,0,0,14.13373022435367,0.0
14593034.549925417,0.0,3311.862544767429,115,0,0,14.434154677250433,0.0
14593035.053825002,436.61538301388896,3187.2922960013893,114,0,0,14.494790805358026,0.0
14593035.55697278,0.0,3158.156408787445,113,0,0,14.718042004299647,0.0
14593036.090695092,1729.3766033051104,2821.116537776717,117,0,0,14.853095198721133,0.0
14593036.620863011,1529.9184057763173,2434.0460106551177,123,0,0,14.875144699851162,0.0
14593037.132654712,1076.5205991462594,2913.0530187424188,126,0,0,15.178325340389176,0.0
14593037.66972005,281.16974159584964,1405.848707979248,126,0,0,15.167300589824151,0.0
14593038.21191685,3273.0817675870853,2784.424489609295,127,0,0,15.291329033680611,0.0
14593038.728447363,6897.768282874732,2459.3390564994133,131,0,1,15.809492310236484,0.0
14593039.23252256,3144.5440841121804,2884.64801154518,133,0,0,15.911471252962905,0.0
14593039.774352206,2629.2883981723885,2974.567141471712,136,0,0,16.421365966595005,0.0
14593040.275678828,1056.5700488602445,2982.3184775375958,136,0,0,16.286312772173527,0.0
14593040.789261457,190.8187856153048,3171.8755282380766,135,0,0,15.96935119342925,0.0
14593041.305460282,730.4803760379733,1046.3114139535958,136,0,0,16.206383330577147,0.0
14593041.840479832,5795.106355373374,2580.7938977009444,140,0,0,16.834794112783204,0.0
14593042.350005511,164.8350351522093,3310.4369559735364,141,0,0,17.02497106002977,0.0
14593042.859295852,1303.9523107665973,2806.246765188957,145,0,0,17.259247009536406,0.0
14593043.384849997,2620.395742800391,3004.796570720274,143,0,0,17.234441320765114,0.0
14593043.914152062,865.1847058426131,2967.6968840147274,141,0,0,17.07458243757235,0.0
14593044.41858582,303.30688216552534,3060.82239257236,140,0,0,16.597761975635304,0.0
14593044.978831772,673.1804444566839,1506.9857134620133,140,0,0,16.382779339617436,0.0
14593045.479442699,3422.249008602644,2800.384308146019,142,0,0,16.82652554985944,0.0
14593045.991067596,1968.4652761850527,3050.443731826591,145,0,0,17.264759384818916,0.0
14593046.533050288,1615.0910873921632,2969.3831525987407,144,0,0,17.0773386252136,0.0
14593047.030479964,0.0,3125.46766813155,143,0,2,16.942285430792126,0.0
14593047.536975548,6045.759645095872,2590.4757199104456,150,0,0,17.71126178270217,0.0
14593048.045302326,1594.5285633498909,3276.537496758878,150,0,0,17.98688054682763,0.0
14593048.563903356,0.0,1423.8405273525934,149,0,0,18.07507855134778,0.0
14593049.093730018,0.0,3357.7065848997254,148,0,0,18.284548812083123,0.0
14593049.625703909,0.0,3301.017763614932,146,0,0,18.02822336144645,0.0
14593050.131005147,0.0,3152.5734183641694,143,0,0,17.61755140289951,0.0
14593050.632525517,0.0,3119.392780908206,142,0,0,17.725042720908434,0.0
14593051.132852964,0.0,3119.736520353635,142,0,0,17.964831045697593,0.0
14593051.644953832,0.0,3310.965377832411,141,0,0,18.166032743509174,0.0
14593052.177683173,0.0,1323.6911168081908,141,0,0,18.292817375006887,0.0
14593052.70823904,0.0,3213.194598393994,140,0,0,18.342428752549477,0.0
14593053.223182337,0.0,3187.038621017768,138,0,0,18.392040130092056,0.0
14593053.743013863,0.0,3169.668324057417,137,0,0,18.51882476158977,0.0
14593054.253439264,0.0,3213.351913368329,136,0,0,18.59324182790364,0.0
14593054.782765131,0.0,3079.1272335523086,135,0,0,18.64009701780497,0.0
14593055.29791529,0.0,3144.9999907428837,135,0,0,18.918471969571694,0.0
14593055.868608415,0.0,1182.7957150968014,135,0,0,19.03698803814564,0.0
14593056.397723025,0.0,3059.72864725549,134,0,0,19.141723168513312,0.0
14593056.92986812,0.0,3008.5487025089606,133,0,0,19.2519706741635,0.0
14593057.44331676,0.0,3114.334971626146,130,0,0,18.93776528306047,0.0
14593057.942206446,0.0,3073.3831176101808,129,0,0,19.017694724656852,0.0
14593058.4587369,0.0,2981.033176033506,128,0,0,19.045256601069404,0.0
14593058.986657772,0.0,3606.1868246546082,124,0,0,18.215644121051767,0.0
14593059.724973587,0.0,1991.6655349945117,121,0,0,18.14949561766165,0.0
14593060.239137314,0.0,3528.281155277223,120,0,0,18.27352406151811,0.0
14593060.77641802,0.0,3127.422803403827,120,0,0,18.557411388567335,0.0
14593061.305336503,0.0,2928.4038747962118,118,0,0,18.32037925141944,0.0
14593061.8196287,0.0,3168.7680288984234,115,0,0,17.923488231078778,0.0
14593062.337126248,0.0,3091.944590088102,112,0,0,17.61479521525825,0.0
14593062.860166356,0.0,2969.2691884982746,110,0,0,17.366738327545338,0.0
14593063.487973869,0.0,1737.9268260632111,109,0,0,17.39154401631663,0.0
14593064.001965083,0.0,2960.6133180349493,108,0,0,17.336420263491537,0.0
14593064.507818747,0.0,2975.4085936914485,107,0,0,17.405324954522904,0.0
14593065.038024217,0.0,2981.523560134095,104,0,0,17.041508185877298,0.0
14593065.544962816,0.0,3037.8198075409955,101,0,0,16.696984730720466,0.0
14593066.052485688,0.0,3128.6337990194006,98,0,0,16.302849898021055,0.0
14593066.57868929,0.0,2970.6223560081075,96,0,0,16.085111074361947,0.0
14593067.08533626,0.0,3013.910849030633,95,0,0,16.109916763133235,0.0
14593067.605825704,0.0,3102.7889551392427,95,0,0,16.3910479025412,0.0
14593068.1324717,0.0,3045.773830025733,94,0,0,16.352461275563645,0.0
14593068.635451686,0.0,1111.682897050784,92,0,0,15.958326442864234,0.0
14593069.16919046,0.0,2898.4341111288572,89,0,0,15.495286919133456,0.0
14593069.671093104,0.0,2927.7062982480697,85,0,0,15.029491207761424,0.0
14593070.178939609,0.0,2971.272092399864,82,0,0,14.409348988479131,0.0
14593070.682619112,0.0,2910.600242074704,81,0,0,14.483766054793012,0.0
14593071.196973462,0.0,2921.896714555072,78,0,0,14.053800782757286,0.0
14593071.697756104,0.0,2859.603865212705,73,0,0,13.20765117689212,0.0
14593072.219650667,0.0,2931.5736693613226,72,0,0,13.232456865663412,0.0
14593072.737524172,0.0,2888.74683844426,70,0,0,13.102916046524449,0.0
14593073.254819894,0.0,2723.413371871181,62,0,0,11.81026404277603,0.0
14593073.7667214,0.0,2731.20341179353,56,0,0,10.721569924480455,0.0
14593074.27098208,0.0,2706.601275858254,53,0,0,10.299873215368505,0.0
14593074.774095712,0.0,2693.2943094362513,51,0,0,10.015985888319278,0.0
14593075.285859903,0.0,2691.0616941571147,51,0,0,10.255774213108426,0.0
14593075.796737032,0.0,2687.3741272349366,50,0,0,10.321922716498545,0.0
14593076.307170954,0.0,2596.9364498395394,41,0,0,8.717821509288349,0.0
14593076.810190184,0.0,2432.0626765694287,30,0,0,6.44396670525329,0.0
14593077.322350612,0.0,2231.9569259906393,26,0,0,5.799018797199718,0.0
14593077.8313933,0.0,1899.4865573558593,16,0,0,3.6602171875861345,0.0
14593078.337541172,0.0,1248.5646443512674,5,0,0,1.328482443084722,0.0
